pred,label,full_pred,full_label,question
16,16," Step 1: Calculate the number of Jet Bars sold on Tuesday.
Jet Bars sold on Tuesday = Jet Bars sold on Monday - 16
Jet Bars sold on Tuesday = 45 - 16 = 29

Step 2: Calculate the total number of Jet Bars sold on Monday and Tuesday.
Total Jet Bars sold = Jet Bars sold on Monday + Jet Bars sold on Tuesday
Total Jet Bars sold = 45 + 29 = 74

Step 3: Calculate the number of Jet Bars Amelia still needs to sell.
Jet Bars Amelia needs to sell = Total Jet Bars - Total Jet Bars sold
Jet Bars Amelia needs to sell = 90 - 74 = 16

\boxed{16}",The answer is 16,Amelia works at the candy store. She has to sell 90 Jet Bars each week. She sold 45 on Monday. She sold 16 fewer Jet Bars on Tuesday. How many more Jet Bars does Ameila have to sell?
19,19," To solve this problem, we need to determine the number of Choco Delights boxes that are missing from the shelf. Let's break it down step by step.

1. **Initial Count**: Ramon initially put 26 boxes of Choco Delights on the shelf. There were already 15 boxes on the shelf before he added the new ones. So, the total number of boxes on the shelf after he added the new ones is:
   \[
   26 + 15 = 41
   \]

2. **Final Count**: Later that day, Ramon counted 22 boxes on the shelf. This means that some boxes must have been removed from the shelf since the initial count.

3. **Calculate Missing Boxes**: To find out how many boxes are missing, we subtract the final count from the initial count:
   \[
   41 - 22 = 19
   \]

So, the number of Choco Delights boxes that are missing is \(\boxed{19}\).",The answer is 19,"Ramon works at the supermarket. He put 26 boxes of Choco Delights on the shelf. There were already 15 boxes there. Later that day, Ramon counted 22 boxes on the shelf. How many boxes of Choco Delights were missing?"
33,33," To determine the total number of hours Hannah practices each week, we need to break down the problem into smaller steps and then sum the results.

1. **Calculate the number of hours Hannah practices during the weekend:**
   Hannah practices 8 hours every weekend.

2. **Calculate the number of hours Hannah practices during the week:**
   Hannah practices 17 more hours during the week than she does on the weekend. Therefore, we add 17 hours to the 8 hours she practices on the weekend:
   \[
   8 + 17 = 25
   \]
   So, Hannah practices 25 hours during the week.

3. **Calculate the total number of hours Hannah practices each week:**
   To find the total number of hours she practices in a week, we add the hours she practices during the weekend to the hours she practices during the week:
   \[
   8 + 25 = 33
   \]

Thus, the total number of hours Hannah practices each week is \(\boxed{33}\).",The answer is 33,Hannah is a professional skater. She practices 8 hours every weekend. She practices 17 more hours than that during the week. How many hours does Hannah practice each week?
75,75," Step 1: First, we need to find the number of girls in the computer club. We know that there are 9 fewer girls than boys, and there are 42 boys. So, the number of girls is 42 - 9 = 33.
Step 2: Now, we can find the total number of children in the computer club by adding the number of boys and girls. Total number of children = 42 boys + 33 girls = 75.
Answer: \boxed{75} children are in the computer club altogether.",The answer is 75,There are 42 boys in the computer club. There are 9 fewer girls than boys in the club. How many children are in the computer club altogether?
21,21," To determine the number of blue balloons Amy has, we need to follow these steps:

1. **Identify the total number of balloons:**
   Amy has a total of 67 balloons.

2. **Identify the number of red and green balloons:**
   - Red balloons: 29
   - Green balloons: 17

3. **Calculate the total number of red and green balloons:**
   \[
   29 \text{ (red)} + 17 \text{ (green)} = 46 \text{ (red and green)}
   \]

4. **Subtract the number of red and green balloons from the total number of balloons to find the number of blue balloons:**
   \[
   67 \text{ (total)} - 46 \text{ (red and green)} = 21 \text{ (blue)}
   \]

Therefore, the number of blue balloons Amy has is \(\boxed{21}\).",The answer is 21,Amy has 67 balloons. 29 of them are red and 17 are green. The rest of the balloons are blue. How many blue balloons does Amy have?
14,14," To solve the problem step by step, we need to determine the total number of people who attended the track meet and then subtract this number from the total number of seats in the stadium to find the number of empty seats.

Step 1: Calculate the total number of people who attended the track meet.
- Number of children: 52
- Number of adults: 29
- Total number of people = Number of children + Number of adults
\[
52 + 29 = 81
\]

Step 2: Determine the total number of seats in the stadium.
- Total number of seats: 95

Step 3: Calculate the number of empty seats.
- Number of empty seats = Total number of seats - Total number of people
\[
95 - 81 = 14
\]

Thus, the number of empty seats is \boxed{14}.",The answer is 14,52 children and 29 adults went to the track meet. The stadium has 95 seats. How many seats were empty?
8,8," To solve this problem, we need to determine how many ribbons Mr. Lee has left after giving out ribbons in the morning and the afternoon. Let's break it down step by step.

1. **Initial number of ribbons:**
   Mr. Lee started with 38 ribbons.

2. **Ribbons given away in the morning:**
   Mr. Lee gave away 14 ribbons in the morning.

3. **Calculate remaining ribbons after the morning:**
   \[
   38 - 14 = 24
   \]
   So, after the morning, Mr. Lee has 24 ribbons left.

4. **Ribbons given away in the afternoon:**
   Mr. Lee gave away 16 ribbons in the afternoon.

5. **Calculate remaining ribbons after the afternoon:**
   \[
   24 - 16 = 8
   \]
   So, after the afternoon, Mr. Lee has 8 ribbons left.

Therefore, the number of ribbons Mr. Lee has left is \(\boxed{8}\).",The answer is 8,Mr. Lee gave out first place ribbons after each event. He had 38 ribbons at the start. He gave away 14 ribbons in the morning. He gave out 16 ribbons in the afternoon. How many ribbons did Mr. Lee have left?
64,64," To solve the problem step by step, let's break down the information given and perform the necessary calculations.

1. **Initial number of marbles:**
   Alvin started with 57 marbles.

2. **Marbles lost during the first game:**
   Alvin lost 18 marbles during the first game. To find out how many marbles he had after the first game, we subtract the lost marbles from the initial number:
   \[
   57 - 18 = 39
   \]
   So, after the first game, Alvin had 39 marbles.

3. **Marbles won during the second game:**
   Alvin won 25 marbles during the second game. To find out how many marbles he had after the second game, we add the won marbles to the number of marbles he had after the first game:
   \[
   39 + 25 = 64
   \]
   So, after the second game, Alvin had 64 marbles.

Therefore, the final number of marbles Alvin had is \(\boxed{64}\).",The answer is 64,Alvin had 57 marbles and played two games. He lost 18 marbles during the first game. He won 25 marbles during the second game. How many marbles did Alvin have then?
58,58," Step 1: Identify the amount of money Joey found in his pants pocket.
Joey found 17 cents in his pants pocket.

Step 2: Calculate the amount of money Joey found in his jacket pocket.
Joey found 24 cents more than the amount in his pants pocket. Therefore, the amount in his jacket pocket is 17 cents + 24 cents.

Step 3: Add the amounts from both pockets to find the total amount of money Joey found.
Total amount = Amount in pants pocket + Amount in jacket pocket
Total amount = 17 cents + (17 cents + 24 cents)

Step 4: Perform the addition.
Total amount = 17 cents + 41 cents

Step 5: Calculate the final total.
Total amount = 58 cents

Therefore, the total amount of money Joey found is 58 cents.

\boxed{58} cents.",The answer is 58,Joey checked his pockets for money. He found 17 cents in his pants pocket. He found 24 cents more than that in his jacket pocket. How much money did Joey find altogether?
67,67," To determine how many plastic cups Cheryl and Lori used, we can follow these steps:

1. **Identify the total number of plastic cups initially purchased:**
   \[
   \text{Total cups} = 85
   \]

2. **Identify the number of plastic cups remaining after selling lemonade:**
   \[
   \text{Remaining cups} = 18
   \]

3. **Calculate the number of cups used by subtracting the remaining cups from the total cups:**
   \[
   \text{Cups used} = \text{Total cups} - \text{Remaining cups}
   \]
   \[
   \text{Cups used} = 85 - 18
   \]

4. **Perform the subtraction:**
   \[
   85 - 18 = 67
   \]

Therefore, the number of cups Cheryl and Lori used is \(\boxed{67}\).",The answer is 67,Cheryl and Lori started a lemonade stand on Friday. They bought 85 plastic cups. They sold a lot of lemonade and only had 18 cups left. How many cups did Cheryl and Lori use?
44,44," To solve the problem step by step, let's break it down into clear, manageable parts.

1. **Identify the initial number of lemons Cheryl counted:**
   Cheryl counted 16 lemons.

2. **Identify the number of lemons Lori bought:**
   Lori bought 28 more lemons.

3. **Calculate the total number of lemons:**
   To find the total number of lemons, we need to add the number of lemons Cheryl counted to the number of lemons Lori bought.
   \[
   16 + 28
   \]

4. **Perform the addition:**
   \[
   16 + 28 = 44
   \]

5. **State the final answer:**
   The total number of lemons the girls have altogether is \(\boxed{44}\).",The answer is 44,Cheryl counted 16 lemons. Lori bought 28 more lemons. How many lemons do the girls have altogether?
17,17," To solve this problem, we need to determine the change Coach Mike received after giving the girls 75 cents for lemonade that cost 58 cents.

Step 1: Identify the total amount given by Coach Mike.
Coach Mike gave the girls 75 cents.

Step 2: Identify the cost of the lemonade.
The lemonade cost 58 cents.

Step 3: Calculate the change.
Change = Amount given - Cost of lemonade
Change = 75 cents - 58 cents

Step 4: Perform the subtraction.
75 - 58 = 17

Therefore, the change Coach Mike received is 17 cents.

\boxed{17} cents.",The answer is 17,Coach Mike bought several cups of lemonade. The girls told him it would cost 58 cents. The coach gave the girls 75 cents. How much change did Coach Mike get back?
