pred,label,full_pred,full_label,question
1201565,1201565," To determine the total number of kids in Lawrence County, we need to consider the number of kids who went to camp, the number of kids who stayed home, and the fact that the kids from outside the county do not count towards the total number of kids in Lawrence County.

1. Identify the number of kids from Lawrence County who went to camp: 610769.
2. Identify the number of kids from Lawrence County who stayed home: 590796.
3. Identify the number of kids from outside the county who attended the camp: 22.

Since the kids from outside the county do not count towards the total number of kids in Lawrence County, we only need to add the number of kids who went to camp and the number of kids who stayed home.

\[
610769 + 590796
\]

To add these two numbers, we can align them by their place values and add them step by step:

\[
\begin{array}{r}
  610769 \\
+ 590796 \\
\hline
 1201565 \\
\end{array}
\]

Therefore, the total number of kids in Lawrence County is \(\boxed{1201565}\).",The answer is 1201565,During summer break 610769 kids from Lawrence county go to camp and the other 590796 kids stay home. An additional 22 kids from outside the county attended the camp. About how many kids are in Lawrence county?
2,2," To determine how much money Edward has now, we need to follow these steps:

1. Identify the initial amount of money Edward had.
2. Identify the amount of money Edward spent.
3. Subtract the amount spent from the initial amount to find the remaining amount.

Let's go through the steps:

1. Edward initially had $18.
2. Edward spent $16.
3. To find out how much money Edward has now, we subtract the amount spent from the initial amount:
   \[
   18 - 16 = 2
   \]

So, Edward now has \boxed{2} dollars.",The answer is 2,Edward had $ 18. He spent $ 16. How much money does Edward have now?
3,3," To determine how much more money Gwen received from her dad than from her mom, we can follow these steps:

1. Identify the amount of money Gwen received from her dad.
   - Gwen received 5 dollars from her dad.

2. Identify the amount of money Gwen received from her mom.
   - Gwen received 2 dollars from her mom.

3. Calculate the difference between the amount of money received from her dad and the amount received from her mom.
   - The difference is \(5 - 2 = 3\) dollars.

4. The amount of money Gwen spent is not relevant to the question of how much more money she received from her dad than from her mom. It does not affect the difference in the amounts received from her dad and her mom.

Therefore, the amount of money Gwen received from her dad is 3 dollars more than the amount she received from her mom. The final answer is:
\[
\boxed{3}
\]",The answer is 3,For Gwen's birthday she received 5 dollars from her dad. Her mom gave her 2 more dollars. If she spent 6 dollars. How much more money did she receive from her dad than she did from her mom?
2,2," Let's solve the problem step by step.

1. Determine the initial length of Robin's hair.
   Robin's hair was initially 14 inches long.

2. Calculate the length of Robin's hair after it grew by 8 inches.
   \[
   14 \text{ inches} + 8 \text{ inches} = 22 \text{ inches}
   \]
   So, after growing by 8 inches, Robin's hair is 22 inches long.

3. Determine the length of Robin's hair after he cut off 20 inches.
   \[
   22 \text{ inches} - 20 \text{ inches} = 2 \text{ inches}
   \]
   So, after cutting off 20 inches, Robin's hair is 2 inches long.

Therefore, the length of Robin's hair now is \boxed{2}.",The answer is 2,Robin's hair was 14 inches long. It grew by 8 inches. Then he cut off 20 inches. How long is his hair now?
22,22," To determine how much Edward had before he spent his money, we need to follow these steps:

1. Calculate the cost of each book.
2. Determine the total amount of money Edward spent on the books.
3. Add the amount of money Edward spent to the amount of money he has left to find out how much he had before.

First, let's calculate the cost of each book. Edward spent $16 to buy 92 books, so the cost of each book is:
\[
\text{Cost per book} = \frac{16}{92} = \frac{4}{23} \text{ dollars}
\]

Next, we know that after spending $16, Edward has $6 left. Therefore, the total amount of money Edward had before he spent his money is:
\[
\text{Total money before spending} = 16 + 6 = 22 \text{ dollars}
\]

So, the amount of money Edward had before he spent his money is:
\[
\boxed{22}
\]",The answer is 22,Edward spent $ 16 to buy 92 books each book costing him the same amount of money. Now he has $ 6. How much did Edward have before he spent his money?
459988,458988," To determine the total number of kids who attended the camp, we need to consider both the kids from Lawrence county who went to camp and the kids from outside the county who attended the camp. The kids who stayed home are not included in the total number of kids who attended the camp.

Here are the steps to solve the problem:

1. Identify the number of kids from Lawrence county who went to camp.
   \[
   34044
   \]

2. Identify the number of kids from outside the county who attended the camp.
   \[
   424944
   \]

3. Add the number of kids from Lawrence county who went to camp to the number of kids from outside the county who attended the camp.
   \[
   34044 + 424944 = 459988
   \]

Therefore, the total number of kids who attended the camp is \(\boxed{459988}\).",The answer is 458988,During summer break 34044 kids from Lawrence county go to camp and the other 134867 kids stay home. An additional 424944 kids from outside the county attended the camp. How many kids in total attended the camp?
89,89," To determine how many more cakes than pastries the baker sold, we need to follow these steps:

1. Calculate the number of pastries sold.
2. Calculate the number of cakes sold.
3. Find the difference between the number of cakes sold and the number of pastries sold.

First, we know the baker sold 8 pastries. So, the number of pastries sold is:
\[ 8 \]

Next, we know the baker sold 97 cakes. So, the number of cakes sold is:
\[ 97 \]

Now, we need to find the difference between the number of cakes sold and the number of pastries sold:
\[ 97 - 8 = 89 \]

Therefore, the baker sold \(\boxed{89}\) more cakes than pastries.",The answer is 89,Baker made 14 cakes and 153 pastries. If he sold 8 pastries and 97 cakes How many more cakes than pastries did baker sell?
10,10," To determine how many trees Haley has left after the typhoon, we need to follow these steps:

1. Identify the initial number of trees Haley had.
2. Subtract the number of trees that died from the initial number of trees.

Let's start with the initial number of trees:
Haley initially had 12 trees.

Next, we know that 2 trees died. So, we subtract the number of dead trees from the initial number of trees:
\[ 12 - 2 = 10 \]

Therefore, the number of trees Haley has left is \(\boxed{10}\).",The answer is 10,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 12 trees initially How many trees does she have left?"
14,14," To determine how many more salty cookies than sweet cookies Paco ate, we need to follow these steps:

1. Identify the number of sweet cookies Paco ate.
2. Identify the number of salty cookies Paco ate.
3. Subtract the number of sweet cookies eaten from the number of salty cookies eaten.

From the problem, we know:
- Paco ate 20 sweet cookies.
- Paco ate 34 salty cookies.

Now, we subtract the number of sweet cookies eaten from the number of salty cookies eaten:
\[ 34 - 20 = 14 \]

Therefore, Paco ate \(\boxed{14}\) more salty cookies than sweet cookies.",The answer is 14,Paco had 8 sweet cookies and 6 salty cookies. He ate 20 sweet cookies and 34 salty cookies. How many more salty cookies than sweet cookies did he eat?
26,26," To determine how many more bottles of regular soda than diet soda the grocery store had, we need to follow these steps:

1. Identify the number of bottles of regular soda.
2. Identify the number of bottles of diet soda.
3. Subtract the number of bottles of diet soda from the number of bottles of regular soda.

Let's start with the given numbers:
- The grocery store had 79 bottles of regular soda.
- The grocery store had 53 bottles of diet soda.

Now, we subtract the number of bottles of diet soda from the number of bottles of regular soda:
\[ 79 - 53 = 26 \]

So, the grocery store had \(\boxed{26}\) more bottles of regular soda than diet soda.",The answer is 26,"A grocery store had 79 bottles of regular soda, 53 bottles of diet soda and 42 apples. How many more bottles of regular soda than diet soda did they have?"
4,4," To determine how many invitations are in each pack, we need to follow these steps:

1. Identify the total number of invitations Carol has. Since she is sending out invitations to 12 friends, she has 12 invitations.
2. Identify the number of packs Carol bought. She bought 3 packs.
3. Determine how many invitations are in each pack by dividing the total number of invitations by the number of packs.

The calculation is as follows:
\[
\text{Number of invitations per pack} = \frac{\text{Total number of invitations}}{\text{Number of packs}} = \frac{12}{3} = 4
\]

Therefore, the number of invitations in each pack is \boxed{4}.",The answer is 4,Carol was sending out birthday invitations to 12 friends. She bought 3 packs each one having the same number of invitations. How many invitations are in each pack?
11,11," To determine how many apples Jake has, we need to follow these steps:

1. Identify how many apples Steven has.
2. Determine how many more apples Jake has compared to Steven.
3. Calculate the total number of apples Jake has.

From the problem, we know:
- Steven has 8 apples.
- Jake has 3 more apples than Steven.

So, we can calculate the number of apples Jake has by adding 3 to the number of apples Steven has:
\[ 8 + 3 = 11 \]

Therefore, Jake has \(\boxed{11}\) apples.",The answer is 11,Jake has 13 fewer peaches and 3 more apples than Steven. Steven has 9 peaches and 8 apples. How many apples does Jake have?
