pred,label,full_pred,full_label,question
answer,1,"

Step 1: Compare the length and width of the room.
Length = 12 feet
Width = 11 feet

Step 2: Subtract the width from the length.
Difference = Length - Width
Difference = 12 feet - 11 feet

Step 3: Simplify the difference.
Difference = 1 foot

\boxed{answer} = 1 foot",The answer is 1,Jesse's room is 12 feet long and 11 feet wide. How much longer is her room than it is wide?
answer = -1,2,"

Step 1: First, let's find out how many books and movies you have consumed.
Books consumed = 19
Movies consumed = 13

Step 2: Now, let's find out the total number of books and movies in the ' crazy silly school ' series.
Total books = 16
Total movies = 14

Step 3: To find out how many more books than movies are there in the series, subtract the number of movies consumed from the total number of books and subtract the total number of movies from the total number of books.

Difference = Total books - (Total movies + Books consumed - Movies consumed)

Step 4: Plug in the values:
Difference = 16 - (14 + 19 - 13)

Step 5: Simplify the equation:
Difference = 16 - (14 + 6 - 13)
Difference = 16 - (14 + 3)
Difference = 16 - 17

Step 6: The final answer is:
\boxed{answer = -1}

So, there are 1 less book than movies in the ' crazy silly school ' series.",The answer is 2,There are 16 different books and 14 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 13 of the movies How many more books than movies are there in the ' crazy silly school ' series?
answer: 14 bags,2,"

Step 1: First, let's find out the number of cookies in one bag. Since there were 14 bags and a total of 28 cookies, we can calculate the number of cookies in one bag as follows:

Number of cookies per bag = Total cookies / Number of bags
Number of cookies per bag = 28 / 14
Number of cookies per bag = 2

Step 2: Now that we know the number of cookies in one bag, we can find out the total number of bags by dividing the total number of cookies by the number of cookies per bag:

Total number of bags = Total cookies / Cookies per bag
Total number of bags = 28 / 2
Total number of bags = 14

Since we already know that there were 14 bags, our answer is correct. However, to provide the answer in the requested format, we can write:

\boxed{answer: 14 bags}",The answer is 2,You had 14 bags with equal number of cookies. If you had 28 cookies and 86 candies in total How many bags of cookies do you have?
There are no more books than action figures on the shelf.,4,"

Step 1: Jerry initially had 2 action figures and 10 books.
Step 2: He added 4 more action figures, making the total number of action figures 2 + 4 = \boxed{6}.
Step 3: The total number of items on the shelf is now 10 (books) + 6 (action figures) = \boxed{16}.
Step 4: To find the number of books, subtract the number of action figures from the total number of items: 16 - 6 = \boxed{10}.
Step 5: Since the initial number of books was also 10, there are no more books than action figures on the shelf.

Final answer: \boxed{There are no more books than action figures on the shelf.}",The answer is 4,Jerry had 2 action figures and 10 books on a shelf in his room. Later he added 4 more action figures to the shelf. How many more books than action figures were on his shelf?
13,1,"

Step 1: Let x be the number of cups of flour Mary already put in.

Step 2: The recipe calls for 13 cups of flour, and Mary still needs 12 more cups of flour. So, the total amount of flour Mary needs is 13 + 12 = \boxed{25} cups.

Step 3: The amount of flour Mary already put in is x. So, the amount of flour she still needs is 25 - x.

Step 4: Since she still needs 12 more cups of flour, we can set up the equation: 25 - x = 12.

Step 5: Solving for x, we get x = 25 - 12 = \boxed{13}.

So, Mary already put in \boxed{13} cups of flour.",The answer is 1,Mary is baking a cake. The recipe calls for 5 cups of sugar and 13 cups of flour. She already put in some cups of flour. If she still needs 12 more cups of flour How many cups of flour did she put in?
20,20,"

Step 1: Identify the number of pages for each subject.
Math: 9 pages
Reading: 11 pages

Step 2: Add the number of pages for each subject.
Math + Reading = 9 + 11 = \boxed{20} pages

So, Rachel had to complete \boxed{20} pages of math and reading homework.",The answer is 20,"Rachel had to complete 9 pages of math homework, 11 pages of reading homework and 29 more pages of biology homework. How many pages of math and reading homework did she have to complete?"
4 seeds,4,"

Step 1: We know that the total number of seeds planted is 32.
Step 2: We also know that the seeds were divided equally among the 8 flowerbeds.
Step 3: To find out how many seeds were planted in each flowerbed, we divide the total number of seeds by the number of flowerbeds.

Seeds per flowerbed = Total seeds / Number of flowerbeds
= 32 seeds / 8 flowerbeds
= \boxed{4 seeds}

So, Paige and her mom planted 4 seeds in each flowerbed.",The answer is 4,Paige was helping her mom plant flowers in 8 flowerbeds. They planted 32 seeds altogether. If they put same number of seeds in each flower bed How many seeds did they plant in each flowerbed?
365 sacks,365,"

Step 1: First, let's find out how many sacks of ripe oranges are harvested per day.
Ripe oranges harvested per day = 5 sacks

Step 2: Next, let's find out how many sacks of ripe oranges will be harvested in 73 days.
Ripe oranges harvested in 73 days = Ripe oranges per day * Number of days
Ripe oranges harvested in 73 days = 5 sacks * 73 days

Step 3: Now, we can calculate the total number of sacks of ripe oranges after 73 days.
Total ripe oranges = Ripe oranges harvested in 73 days
Total ripe oranges = 5 sacks * 73 days
Total ripe oranges = \boxed{365 sacks}",The answer is 365,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?
answer: Paul sold 105 books in the garage sale.,27,"

Step 1: Set up an equation to represent the problem.
Let x be the number of books Paul sold in the garage sale.

Equation: 134 - 39 - x = 68

Step 2: Solve for x.
Add 39 and 134 to both sides of the equation.
Subtract 68 from both sides of the equation.

173 - x = 68

Now, subtract 68 from both sides of the equation.

173 - 68 - x = 68 - 68

This simplifies to:

105 = x

Step 3: Provide the final answer in \boxed{answer} format.

\boxed{answer: Paul sold 105 books in the garage sale.}",The answer is 27,Paul had 134 books. After giving 39 books to his friend and selling some books in a garage sale he had 68 books left. How many books did he sell in the garage sale?
answer,19,"

Step 1: Subtract the number of sweet cookies Paco ate from the total number of sweet cookies he had.

Sweet cookies eaten = 15
Total sweet cookies = 34

Sweet cookies left = Total sweet cookies - Sweet cookies eaten

Step 2: Perform the subtraction.

Sweet cookies left = 34 - 15

Step 3: Add the numbers together.

Sweet cookies left = 19

\boxed{answer} = 19 sweet cookies left.",The answer is 19,Paco had 97 salty cookies and 34 sweet cookies. He ate 15 sweet cookies and 56 salty cookies. How many sweet cookies did Paco have left?
"answer: The school has \boxed{11,090",11210,"

Step 1: Calculate the total number of seats available on all school buses.
Total seats = Number of school buses * Seats per school bus
Total seats = 95 * 118
Total seats = \boxed{11,090}

Step 2: Since all school buses are fully filled, the number of students is equal to the total number of seats.

Step 3: Provide the final answer in \boxed{answer} format.

\boxed{answer: The school has \boxed{11,090} students.}",The answer is 11210,The school is planning a field trip. The school has 84 classrooms. 95 school buses are fully filled with 118 seats on each school bus. How many students are in the school?
720,720,"

Step 1: We know that Faye is placing her pencils and crayons into 30 rows.
Step 2: Each row has 71 crayons and 24 pencils.
Step 3: To find out how many pencils Faye has, we need to multiply the number of rows by the number of pencils in each row.

Pencils = Rows * Pencils per row

Pencils = 30 * 24

Step 4: Multiply the numbers:

Pencils = 720

Final answer: \boxed{720}",The answer is 720,Faye was placing her pencils and crayons into 30 rows with 71 crayons and 24 pencils in each row. How many pencils does she have?
answer,4,"

Step 1: To find out how many pencils Faye placed in each row, we need to divide the total number of pencils by the number of rows.

Step 2: Total number of pencils = 12
Number of rows = 3

Step 3: Number of pencils per row = Total number of pencils / Number of rows
= 12 / 3
= 4

\boxed{answer} = 4 pencils per row.",The answer is 4,Faye was placing 12 pencils equally into 3 rows. How many pencils did she place in each row?
26,26,"

Step 1: Add the number of kids Julia played with on Monday and Tuesday.
Julia played with \boxed{15 + 18 = 33} kids on Monday and Tuesday.

Step 2: Subtract the number of kids she played with on Wednesday.
Julia played with \boxed{33 - 7 = 26} more kids on Monday and Tuesday than on Wednesday.

Final answer: \boxed{26} more kids did she play with on Monday and Tuesday than on Wednesday.",The answer is 26,"Julia played tag with 15 kids on monday, 18 kids on tuesday and 7 kids on wednesday. How many more kids did she play with on monday and tuesday than on wednesday?"
