pred,label,full_pred,full_label,question
522,522,"

Solution:

1. The baker has a pan of fudge that measures 18 inches on one side and 29 inches on another side.
2. The fudge is cut into square pieces 1 inch on each side.
3. To find out how many pieces of fudge the pan holds, we need to calculate the area of the pan and divide it by the area of one piece of fudge.
4. The area of the pan is 18 inches * 29 inches = 522 square inches.
5. The area of one piece of fudge is 1 inch * 1 inch = 1 square inch.
6. Therefore, the pan holds 522 square inches / 1 square inch = 522 pieces of fudge.

Final answer: The pan holds $\boxed{522}$ pieces of fudge.",The answer is 522,"A baker has a pan of fudge that measures 18 inches on one side and 29 inches on another side. If the fudge is cut into square pieces 1 inch on each side, how many pieces of fudge does the pan hold?"
84,84,"

Solution:

1. We know that the Ferris wheel has 14 seats.
2. Each seat can hold 6 people.
3. To find out how many people can ride the Ferris wheel at the same time, we need to multiply the number of seats by the number of people each seat can hold.

Number of people = Number of seats * People per seat
= 14 * 6
= 84

So, $\boxed{84}$ people can ride the Ferris wheel at the same time.",The answer is 84,The Ferris wheel in Paradise Park has 14 seats. Each seat can hold 6 people. How many people can ride the Ferris wheel at the same time?
780,780,"

Solution:

1. We know that the garden has 52 rows and 15 columns of bean plants.
2. To find the total number of plants, we need to multiply the number of rows by the number of columns.
3. So, the total number of plants is 52 * 15.
4. Calculating the product, we get 780.

Therefore, the final answer is $\boxed{780}$.",The answer is 780,A garden has 52 rows and 15 columns of bean plants. How many plants are there in all?
45792,45552,"

Solution:

1. The area of a rectangle is calculated by multiplying its length by its width.
2. In this case, the length of the sandbox is 312 centimeters and the width is 146 centimeters.
3. So, the area of the sandbox is 312 centimeters * 146 centimeters = 45792 square centimeters.

Final answer: The sandbox covers $\boxed{45792}$ square centimeters of ground.",The answer is 45552,A sandbox is 312 centimeters long and 146 centimeters wide. How many square centimeters of ground does the sandbox cover?
5,5,"

Solution:

1. Sarah picked 45 apples and her brother picked 9 apples.
2. To find out how many times as many apples Sarah picked compared to her brother, we need to divide the number of apples Sarah picked by the number of apples her brother picked.
3. So, we calculate 45 divided by 9.
4. The result is 5.
5. Therefore, Sarah picked 5 times as many apples as her brother.

Final answer: $\boxed{5}$",The answer is 5,Sarah picked 45 apples. Her brother picked 9 apples. How many times as many apples did Sarah pick?
8,8,"

Solution:

1. First, let's consider the number of choices for the cone. There are two options: regular or waffle.
2. Next, let's consider the number of choices for the ice cream flavor. There are four options: vanilla, strawberry, caramel, and bubblegum.
3. To find the total number of different ways ice cream can be ordered, we need to multiply the number of choices for the cone by the number of choices for the ice cream flavor.
4. So, the total number of different ways ice cream can be ordered is 2 (cone choices) * 4 (flavor choices) = 8.

Final answer: $\boxed{8}$",The answer is 8,"If you can choose between a regular or waffle cone and vanilla, strawberry, caramel, and bubblegum flavored ice cream, how many different ways can ice cream be ordered?"
6003,6003,"

Solution:

1. We know that there are 261 fishbowls.
2. Each fishbowl has 23 fish.
3. To find the total number of fish, we need to multiply the number of fishbowls by the number of fish in each bowl.
4. So, the total number of fish is 261 * 23.
5. Calculating the product, we get 6003.

Therefore, the final answer is $\boxed{6003}$.",The answer is 6003,There are 261 fishbowls. Each fishbowl has 23 fish. How many fish are there?
168,168,"

Solution:

1. We know that each pizza has 8 slices.
2. We ordered 21 pizzas.
3. To find the total number of slices, we multiply the number of pizzas by the number of slices per pizza.
4. So, the total number of slices is 21 * 8 = 168 slices.

Final answer: $\boxed{168}$",The answer is 168,We ordered 21 pizzas. Each pizza has 8 slices. How many slices of pizza are there altogether?
420,420,"

Solution:

1. We know that Chris gave each of his 35 friends 12 pieces of candy.
2. To find out how many pieces of candy Chris gave in total, we need to multiply the number of friends by the number of candies each friend received.
3. So, the total number of candies Chris gave is 35 (friends) * 12 (candies per friend) = 420 candies.

Final answer: Chris gave his friends a total of $\boxed{420}$ pieces of candy.",The answer is 420,Chris gave his 35 friends 12 pieces of candy each. How many pieces of candy did Chris give his friends?
8484,8484,"

Solution:

1. We know that Emily put 28 eggs into each basket.
2. She put these eggs into 303 baskets.
3. To find the total number of eggs, we need to multiply the number of eggs in each basket by the number of baskets.
4. So, the total number of eggs is 28 * 303.
5. Calculating this gives us 8484 eggs.

Therefore, Emily collected $\boxed{8484}$ eggs.",The answer is 8484,Emily collected eggs from the hen and put them into 303 baskets. She put 28 eggs into each basket. How many eggs did Emily collect?
2250,2250,"

Solution:

1. We know that each book shelf had 15 books.
2. To find the total number of books, we need to multiply the number of books per shelf by the number of shelves.
3. So, the total number of books is 15 books/shelf * 150 shelves = 2250 books.

Final answer: $\boxed{2250}$ books.",The answer is 2250,There were 150 book shelves. Each book shelf had 15 books. How many books were on the shelves?
46,46,"

Solution:

1. We know that each boy has 2 eyes.
2. So, to find the total number of eyes, we multiply the number of boys by the number of eyes each boy has.
3. That is, 23 boys * 2 eyes/boy = 46 eyes.

Therefore, the final answer is $\boxed{46}$.",The answer is 46,I see 23 boys. How many eyes do I see?
210,210,"

Solution:

1. We know that each puppy has 2 ears.
2. To find the total number of ears, we multiply the number of puppies by the number of ears each puppy has.
3. So, the total number of ears is 105 puppies * 2 ears/puppy = 210 ears.

Final answer: $\boxed{210}$",The answer is 210,I see 105 puppies. How many ears do they have?
1396,1396,"

Solution:

1. We know that each frog has 4 legs.
2. To find the total number of legs, we multiply the number of frogs by the number of legs each frog has.
3. So, the total number of legs is 349 (frogs) * 4 (legs per frog) = 1396 legs.

Final answer: $\boxed{1396}$",The answer is 1396,I see 349 frogs. How many legs do they have?
"11,676",11676,"

Solution:

1. We know that there are 84 leaves and 139 ladybugs on each leaf.
2. To find the total number of ladybugs, we need to multiply the number of leaves by the number of ladybugs on each leaf.
3. So, the total number of ladybugs is 84 * 139.
4. Calculating the product, we get 11,676.

Therefore, the final answer is $\boxed{11,676}$.",The answer is 11676,There are 84 leaves. There are 139 ladybugs on each leaf. How many ladybugs are there in all?
629,629,"

Solution:

1. We know that there are 37 baskets and each basket contains 17 apples.
2. To find the total number of apples, we need to multiply the number of baskets by the number of apples in each basket.
3. So, the total number of apples is 37 * 17 = 629.

Therefore, the final answer is $\boxed{629}$.",The answer is 629,There are 37 baskets. There are 17 apples in each basket. How many apples are there in all?
"17,408",17408,"

Solution:

1. We know that there are 544 pots and each pot has 32 flowers.
2. To find the total number of flowers, we need to multiply the number of pots by the number of flowers in each pot.
3. So, the total number of flowers is 544 pots * 32 flowers/pot = 17,408 flowers.

Therefore, the final answer is $\boxed{17,408}$.",The answer is 17408,There are 544 pots. Each pot has 32 flowers in it. How many flowers are there in all?
20,20,"

Solution:

1. You have 5 pizzas.
2. Each pizza has 4 slices.
3. To find the total number of slices, you multiply the number of pizzas by the number of slices per pizza.
4. So, 5 pizzas * 4 slices per pizza = 20 slices.

Final answer: $\boxed{20}$ slices.",The answer is 20,Your class is having a pizza party. You buy 5 pizzas. Each pizza has 4 slices. How many slices is that altogether?
46,46,"

Solution:

1. First, we need to find out how many crayons Beth has in her packs. Since each pack has 10 crayons and she has 4 packs, we multiply the number of crayons in one pack by the number of packs she has:

Crayons in packs = Crayons per pack * Number of packs
= 10 * 4
= 40

2. Next, we add the number of crayons in her packs to the number of extra crayons she has:

Total crayons = Crayons in packs + Extra crayons
= 40 + 6
= 46

So, Beth has $\boxed{46}$ crayons altogether.",The answer is 46,Beth has 4 packs of crayons. Each pack has 10 crayons in it. She also has 6 extra crayons. How many crayons does Beth have altogether?
